6,"iQOO Neo 6 SE launched with Snapdragon 870 SoC, 80W fast charging: Price, specifications",technology,iQOO Neo 6 SE is the second smartphone in the Neo 6 series.
7,"Vivo announces summer special offer for V23e in India with Rs 5,000 cashback on select bank cards ",technology,"Customers who purchase the Vivo V23e in India can claim a Rs 5000 discount
using their ICICI Bank, SBI or IDFC Bank cards. Those with One card can also
claim the discount. The cashback offer is valid till May 10."
8,Elon Musk denies rumour that Donald Trump encouraged him to buy Twitter,technology,"A report stated former US President Donald Trump might have a huge role to
play in Elon Musk’s Twitter takeover. The Tesla CEO denies rumours."
9,Fortnite returns to iPhone because of Microsoft and it is free to play now,technology,"Apple booted Fortnite from the App Store after it found the publisher Epic
Games in violation of policies. Fortnite is now back on iOS."
10,Microsoft co-founder Bill Gates says another pandemic coming in next 20 years,technology,"In 2014, Microsoft co-founder warned of a pandemic and in 2020 the world will
be hit by COVID-19, which is still impacting lives. Gates now says that the
world may see yet another pandemic in the next 20 years."
11,Carl Pei’s Nothing (1) phone launching in June? Here is what his tweet says,technology,"Previously, Pei had revealed that Nothing Phone (1) will be powered by
Qualcomm’s system-on-chip and will run Nothing OS on top."
,topic,category,content
0,"WhatsApp finally rolls out ability to transfer files up to 2GB, emoji reactions and other features ",technology,"WhatsApp was spotted working on iMessage-like emoji reactions long ago, but
WhatsApp has now finally made the feature official."
1,"After Unacademy, popular edtech firm Vedantu lays off 200 employees ",technology,"Last month, popular edtech firm Unacademy fired 10 per cent of its workforce,
which was around 600 employees. As per a report, another popular edtech
startup Vedantu has laid off around 200 employees. "
2,Samsung launches first premium cordless vacuum cleaners in India to take on Dyson,technology,"Samsung’s new vacuum cleaners are meant for home cleaning with a premium
touch, and their design makes sure users get a high-end experience."
3,"Redmi Note 11T, Note 11T Pro launch confirmed for later this month",technology,"Redmi Note 11T and Redmi Note 11T Pro are claimed to offer ""turbo-level
performance."""
4,"Twitter is working new features: Mixed-media, Status, Award and more",technology,"We take a look at all the features that are currently under development and
could be released in the future."
5,Nord VPN may quit India after government mandates storing user data,technology,"Nord VPN, one of the leading VPN providers, may shut its Indian servers to
comply with its no-log policy, which the Indian government wants violated to
implement the new law."
6,OnePlus Nord 2T price and specifications surface online,technology,"OnePlus has not yet announced any details regarding the OnePlus Nord 2T India
launch date."
7,Garmin Vivomove Sport smartwatch launched in India,technology,"The Garmin Vivomove Sport smartwatch comes with a starting price of Rs
18,990. Here's everything you need to know about the latest Garmin fitness
watch."
8,"Motorola Edge 30 tipped to launch in India on May 12: Expected price, specifications ",technology,"Motorola Edge 30 Edge 30 will come with a Snapdragon 778+ processor, a
display with 144Hz refresh rate, 4020mAh battery. The phone is also being
touted as the lightest and slimmest phone in the mid-range segment."
9,"RBI rules break Apple payments in India, Apple stops taking credit and debit card payments",technology,"The Apple Support page shows that users can make purchases and subscribe to
services by paying via net banking, UPI or Apple ID Balance."
10,"Elon Musk to replace Parag Agrawal as interim Twitter CEO after $44 billion deal closes, says report",technology,"A report had previously claimed that Musk has lined up a new CEO but he will
only shake up the management only after the $44 billion deal closes."
11,"Soon, sign in to Google, Apple, Microsoft services without using a password",technology,"You will not be required to enter passwords on all major device platforms,
such as Android, iOS, Windows, ChromeOS, Chrome browser, Edge, Safari, and
macOS, among others."
,topic,category,content
0,Former WhatsApp executive Neeraj Arora regrets helping sell the app to Facebook,technology,"A former WhatsApp Chief Business Officer, Neeraj Arora joins co-founder Brian
Acton, says he regrets helping sell WhatsApp to Facebook. Arora is now the
founder of HelloApp, a WhatsApp alternative."
1,"Twitter employees may want to quit after Elon Musk takeover, but he doesn’t care",technology,"Fearing the changes Elon Musk is expected to bring after the deal is
completed, some Twitter employees plan to quit. But, the billionaire
doesn’t care. "
2,Elon Musk secures over $7 billion funding for Twitter buyout,technology,"The move comes as Musk's margin loan was reduced to $6.25 billion from $12.5
billion announced earlier, according to the filing."
3,WhatsApp is rolling out Reactions feature for everyone,technology,"Interestingly, WhatsApp’s sister company, Instagram, already offers this
feature to allow users to quickly react to messages with emojis."
4,"Alexa and Google Assistant to soon have a new rival, Sonos Voice",technology,"Sonos Voice will be similar to other voice assistants that take commands from
users to do a certain task on smart speakers."
5,Airtel launches new Rs 399 and Rs 839 prepaid plans with Disney+ Hotstar subscription,technology,"The new Airtel prepaid plans come with different benefits and validity. Both
the plans offer Disney+ Hotstar Mobile subscription for three months."
6,"Elon Musk slams Apple for its App Store commission, says it is definitely not ok",technology,"Responding to a Twitter post about the European Union's fresh antitrust
complaint against the iPhone manufacturer, the new Twitter boss Elon Musk
said that it is ""definitely not ok""."
7,Apple Watch SE 2 features and price tipped,technology,"The next generation of Apple Watch SE is expected to come with Always-On
display, an ECG sensor and improved audio quality."
8,OnePlus Pad tablet may be a few steps away from launch in India,technology,"With these rumoured specifications in mind, we can safely assume that the
OnePlus Pad will take on the recently launched Xiaomi Pad 5."
9,Facebook reportedly freezes hiring after missing revenue targets,technology,"In an internal memo, the company blamed the unpredictable market situation
for putting pressure on Facebook’s business over the past few months."
10,"Xiaomi Super Sale live, offers on Redmi Note 11 series, smart TVs, laptops and more",technology,Xiaomi Super Sale is currently live and will go on until May 9.
11,"OnePlus 9 Pro gets a massive discount on Amazon, should you buy it?",technology,"The OnePlus 9 Pro is a flagship smartphone that was launched in India in
2021. This is still a great smartphone, especially when you can get it for
less than Rs 45,000."
